ejecucion,generacion,conflictos_generacion,mejores_conflictos
n6_p50_m0.05_r02,66,1,1
n6_p50_m0.05_r02,67,1,1
n6_p50_m0.05_r02,68,1,1
n6_p50_m0.05_r02,69,1,1
n6_p50_m0.05_r02,70,1,1
n6_p50_m0.05_r02,71,1,1
n6_p50_m0.05_r02,72,1,1
n6_p50_m0.05_r02,73,1,1
n6_p50_m0.05_r02,74,1,1
n6_p50_m0.05_r02,75,1,1
n6_p50_m0.05_r02,76,1,1
n6_p50_m0.05_r02,77,1,1
n6_p50_m0.05_r02,78,1,1
n6_p50_m0.05_r02,79,1,1
n6_p50_m0.05_r02,80,1,1
n6_p50_m0.05_r02,81,1,1
n6_p50_m0.05_r02,82,1,1
n6_p50_m0.05_r02,83,1,1
n6_p50_m0.05_r02,84,1,1
n6_p50_m0.05_r02,85,1,1
n6_p50_m0.05_r02,86,1,1
n6_p50_m0.05_r02,87,1,1
n6_p50_m0.05_r02,88,1,1
n6_p50_m0.05_r02,89,1,1
n6_p50_m0.05_r02,90,1,1
n6_p50_m0.05_r02,91,1,1
n6_p50_m0.05_r02,92,1,1
n6_p50_m0.05_r02,93,1,1
n6_p50_m0.05_r02,94,1,1
n6_p50_m0.05_r02,95,1,1
n6_p50_m0.05_r02,96,1,1
n6_p50_m0.05_r02,97,1,1
n6_p50_m0.05_r02,98,1,1
n6_p50_m0.05_r02,99,1,1
n6_p50_m0.05_r02,100,1,1
n6_p50_m0.05_r02,101,1,1
n6_p50_m0.05_r02,102,1,1
n6_p50_m0.05_r02,103,1,1
n6_p50_m0.05_r02,104,1,1
n6_p50_m0.05_r02,105,1,1
n6_p50_m0.05_r02,106,1,1
n6_p50_m0.05_r02,107,1,1
n6_p50_m0.05_r02,108,1,1
n6_p50_m0.05_r02,109,1,1
n6_p50_m0.05_r02,110,1,1
n6_p50_m0.05_r02,111,1,1
n6_p50_m0.05_r02,112,1,1
n6_p50_m0.05_r02,113,1,1
n6_p50_m0.05_r02,114,1,1
n6_p50_m0.05_r02,115,1,1
n6_p50_m0.05_r02,116,1,1
n6_p50_m0.05_r02,117,1,1
n6_p50_m0.05_r02,118,1,1
n6_p50_m0.05_r02,119,1,1
n6_p50_m0.05_r02,120,1,1
n6_p50_m0.05_r02,121,1,1
n6_p50_m0.05_r02,122,1,1
n6_p50_m0.05_r02,123,1,1
n6_p50_m0.05_r02,124,1,1
n6_p50_m0.05_r02,125,1,1
n6_p50_m0.05_r02,126,1,1
n6_p50_m0.05_r02,127,1,1
n6_p50_m0.05_r02,128,1,1
n6_p50_m0.05_r02,129,1,1
n6_p50_m0.05_r02,130,1,1
n6_p50_m0.05_r02,131,1,1
n6_p50_m0.05_r02,132,1,1
n6_p50_m0.05_r02,133,1,1
n6_p50_m0.05_r02,134,1,1
n6_p50_m0.05_r02,135,1,1
n6_p50_m0.05_r02,136,1,1
n6_p50_m0.05_r02,137,1,1
n6_p50_m0.05_r02,138,1,1
n6_p50_m0.05_r02,139,1,1
n6_p50_m0.05_r02,140,1,1
n6_p50_m0.05_r02,141,1,1
n6_p50_m0.05_r02,142,1,1
n6_p50_m0.05_r02,143,1,1
n6_p50_m0.05_r02,144,1,1
n6_p50_m0.05_r02,145,1,1
n6_p50_m0.05_r02,146,1,1
n6_p50_m0.05_r02,147,1,1
n6_p50_m0.05_r02,148,1,1
n6_p50_m0.05_r02,149,1,1
n6_p50_m0.05_r02,150,1,1
n6_p50_m0.05_r02,151,1,1
n6_p50_m0.05_r02,152,1,1
n6_p50_m0.05_r02,153,1,1
n6_p50_m0.05_r02,154,1,1
n6_p50_m0.05_r02,155,1,1
n6_p50_m0.05_r02,156,1,1
n6_p50_m0.05_r02,157,1,1
n6_p50_m0.05_r02,158,1,1
n6_p50_m0.05_r02,159,1,1
n6_p50_m0.05_r02,160,1,1
n6_p50_m0.05_r02,161,1,1
n6_p50_m0.05_r02,162,1,1
n6_p50_m0.05_r02,163,1,1
n6_p50_m0.05_r02,164,1,1
n6_p50_m0.05_r02,165,1,1
n6_p50_m0.05_r02,166,1,1
n6_p50_m0.05_r02,167,1,1
n6_p50_m0.05_r02,168,1,1
n6_p50_m0.05_r02,169,1,1
n6_p50_m0.05_r02,170,1,1
n6_p50_m0.05_r02,171,1,1
n6_p50_m0.05_r02,172,1,1
n6_p50_m0.05_r02,173,1,1
n6_p50_m0.05_r02,174,1,1
n6_p50_m0.05_r02,175,1,1
n6_p50_m0.05_r02,176,1,1
n6_p50_m0.05_r02,177,1,1
n6_p50_m0.05_r02,178,1,1
n6_p50_m0.05_r02,179,1,1
n6_p50_m0.05_r02,180,1,1
n6_p50_m0.05_r02,181,1,1
n6_p50_m0.05_r02,182,1,1
n6_p50_m0.05_r02,183,1,1
n6_p50_m0.05_r02,184,1,1
n6_p50_m0.05_r02,185,1,1
n6_p50_m0.05_r02,186,1,1
n6_p50_m0.05_r02,187,1,1
n6_p50_m0.05_r02,188,1,1
n6_p50_m0.05_r02,189,1,1
n6_p50_m0.05_r02,190,1,1
n6_p50_m0.05_r02,191,1,1
n6_p50_m0.05_r02,192,1,1
n6_p50_m0.05_r02,193,1,1
n6_p50_m0.05_r02,194,1,1
n6_p50_m0.05_r02,195,1,1
n6_p50_m0.05_r02,196,1,1
n6_p50_m0.05_r02,197,1,1
n6_p50_m0.05_r02,198,1,1
n6_p50_m0.05_r02,199,1,1
n6_p50_m0.05_r02,200,1,1
n6_p50_m0.05_r02,201,1,1
n6_p50_m0.05_r02,202,1,1
n6_p50_m0.05_r02,203,1,1
n6_p50_m0.05_r02,204,1,1
n6_p50_m0.05_r02,205,1,1
n6_p50_m0.05_r02,206,1,1
n6_p50_m0.05_r02,207,1,1
n6_p50_m0.05_r02,208,1,1
n6_p50_m0.05_r02,209,1,1
n6_p50_m0.05_r02,210,1,1
n6_p50_m0.05_r02,211,1,1
n6_p50_m0.05_r02,212,1,1
n6_p50_m0.05_r02,213,1,1
n6_p50_m0.05_r02,214,1,1
n6_p50_m0.05_r02,215,1,1
n6_p50_m0.05_r02,216,1,1
n6_p50_m0.05_r02,217,1,1
n6_p50_m0.05_r02,218,1,1
n6_p50_m0.05_r02,219,1,1
n6_p50_m0.05_r02,220,1,1
n6_p50_m0.05_r02,221,1,1
n6_p50_m0.05_r02,222,1,1
n6_p50_m0.05_r02,223,1,1
n6_p50_m0.05_r02,224,1,1
n6_p50_m0.05_r02,225,1,1
n6_p50_m0.05_r02,226,1,1
n6_p50_m0.05_r02,227,1,1
n6_p50_m0.05_r02,228,1,1
n6_p50_m0.05_r02,229,1,1
n6_p50_m0.05_r02,230,1,1
n6_p50_m0.05_r02,231,1,1
n6_p50_m0.05_r02,232,1,1
n6_p50_m0.05_r02,233,1,1
n6_p50_m0.05_r02,234,1,1
n6_p50_m0.05_r02,235,1,1
n6_p50_m0.05_r02,236,1,1
n6_p50_m0.05_r02,237,1,1
n6_p50_m0.05_r02,238,1,1
n6_p50_m0.05_r02,239,1,1
n6_p50_m0.05_r02,240,1,1
n6_p50_m0.05_r02,241,1,1
n6_p50_m0.05_r02,242,1,1
n6_p50_m0.05_r02,243,1,1
n6_p50_m0.05_r02,244,1,1
n6_p50_m0.05_r02,245,1,1
n6_p50_m0.05_r02,246,1,1
n6_p50_m0.05_r02,247,1,1
n6_p50_m0.05_r02,248,1,1
n6_p50_m0.05_r02,249,1,1
n6_p50_m0.05_r02,250,1,1
n6_p50_m0.05_r02,251,1,1
n6_p50_m0.05_r02,252,1,1
n6_p50_m0.05_r02,253,1,1
n6_p50_m0.05_r02,254,1,1
n6_p50_m0.05_r02,255,1,1
n6_p50_m0.05_r02,256,1,1
n6_p50_m0.05_r02,257,1,1
n6_p50_m0.05_r02,258,1,1
n6_p50_m0.05_r02,259,1,1
n6_p50_m0.05_r02,260,1,1
n6_p50_m0.05_r02,261,1,1
n6_p50_m0.05_r02,262,1,1
n6_p50_m0.05_r02,263,1,1
n6_p50_m0.05_r02,264,1,1
n6_p50_m0.05_r02,265,1,1
n6_p50_m0.05_r02,266,1,1
n6_p50_m0.05_r02,267,1,1
n6_p50_m0.05_r02,268,1,1
n6_p50_m0.05_r02,269,1,1
n6_p50_m0.05_r02,270,1,1
n6_p50_m0.05_r02,271,1,1
n6_p50_m0.05_r02,272,1,1
n6_p50_m0.05_r02,273,1,1
n6_p50_m0.05_r02,274,1,1
n6_p50_m0.05_r02,275,1,1
n6_p50_m0.05_r02,276,1,1
n6_p50_m0.05_r02,277,1,1
n6_p50_m0.05_r02,278,1,1
n6_p50_m0.05_r02,279,1,1
n6_p50_m0.05_r02,280,1,1
n6_p50_m0.05_r02,281,1,1
n6_p50_m0.05_r02,282,1,1
n6_p50_m0.05_r02,283,1,1
n6_p50_m0.05_r02,284,1,1
n6_p50_m0.05_r02,285,1,1
n6_p50_m0.05_r02,286,1,1
n6_p50_m0.05_r02,287,1,1
n6_p50_m0.05_r02,288,1,1
n6_p50_m0.05_r02,289,1,1
n6_p50_m0.05_r02,290,1,1
n6_p50_m0.05_r02,291,1,1
n6_p50_m0.05_r02,292,1,1
n6_p50_m0.05_r02,293,1,1
n6_p50_m0.05_r02,294,1,1
n6_p50_m0.05_r02,295,1,1
n6_p50_m0.05_r02,296,1,1
n6_p50_m0.05_r02,297,1,1
n6_p50_m0.05_r02,298,1,1
n6_p50_m0.05_r02,299,1,1
n6_p50_m0.05_r02,300,1,1
n6_p50_m0.05_r02,301,1,1
n6_p50_m0.05_r02,302,1,1
n6_p50_m0.05_r02,303,1,1
n6_p50_m0.05_r02,304,1,1
n6_p50_m0.05_r02,305,1,1
n6_p50_m0.05_r02,306,1,1
n6_p50_m0.05_r02,307,1,1
n6_p50_m0.05_r02,308,1,1
n6_p50_m0.05_r02,309,1,1
n6_p50_m0.05_r02,310,1,1
n6_p50_m0.05_r02,311,1,1
n6_p50_m0.05_r02,312,1,1
n6_p50_m0.05_r02,313,1,1
n6_p50_m0.05_r02,314,1,1
n6_p50_m0.05_r02,315,1,1
n6_p50_m0.05_r02,316,1,1
n6_p50_m0.05_r02,317,1,1
n6_p50_m0.05_r02,318,1,1
n6_p50_m0.05_r02,319,1,1
n6_p50_m0.05_r02,320,1,1
n6_p50_m0.05_r02,321,1,1
n6_p50_m0.05_r02,322,1,1
n6_p50_m0.05_r02,323,1,1
n6_p50_m0.05_r02,324,1,1
n6_p50_m0.05_r02,325,1,1
n6_p50_m0.05_r02,326,1,1
n6_p50_m0.05_r02,327,1,1
n6_p50_m0.05_r02,328,1,1
n6_p50_m0.05_r02,329,1,1
n6_p50_m0.05_r02,330,1,1
n6_p50_m0.05_r02,331,1,1
n6_p50_m0.05_r02,332,1,1
n6_p50_m0.05_r02,333,1,1
n6_p50_m0.05_r02,334,1,1
n6_p50_m0.05_r02,335,1,1
n6_p50_m0.05_r02,336,1,1
n6_p50_m0.05_r02,337,1,1
n6_p50_m0.05_r02,338,1,1
n6_p50_m0.05_r02,339,1,1
n6_p50_m0.05_r02,340,1,1
n6_p50_m0.05_r02,341,1,1
n6_p50_m0.05_r02,342,1,1
n6_p50_m0.05_r02,343,1,1
n6_p50_m0.05_r02,344,1,1
n6_p50_m0.05_r02,345,1,1
n6_p50_m0.05_r02,346,1,1
n6_p50_m0.05_r02,347,1,1
n6_p50_m0.05_r02,348,1,1
n6_p50_m0.05_r02,349,1,1
n6_p50_m0.05_r02,350,1,1
n6_p50_m0.05_r02,351,1,1
n6_p50_m0.05_r02,352,1,1
n6_p50_m0.05_r02,353,1,1
n6_p50_m0.05_r02,354,1,1
n6_p50_m0.05_r02,355,1,1
n6_p50_m0.05_r02,356,1,1
n6_p50_m0.05_r02,357,1,1
n6_p50_m0.05_r02,358,1,1
n6_p50_m0.05_r02,359,1,1
n6_p50_m0.05_r02,360,1,1
n6_p50_m0.05_r02,361,1,1
n6_p50_m0.05_r02,362,1,1
n6_p50_m0.05_r02,363,1,1
n6_p50_m0.05_r02,364,1,1
n6_p50_m0.05_r02,365,1,1
n6_p50_m0.05_r02,366,1,1
n6_p50_m0.05_r02,367,1,1
n6_p50_m0.05_r02,368,1,1
n6_p50_m0.05_r02,369,1,1
n6_p50_m0.05_r02,370,1,1
n6_p50_m0.05_r02,371,1,1
n6_p50_m0.05_r02,372,1,1
n6_p50_m0.05_r02,373,1,1
n6_p50_m0.05_r02,374,1,1
n6_p50_m0.05_r02,375,1,1
n6_p50_m0.05_r02,376,1,1
n6_p50_m0.05_r02,377,1,1
n6_p50_m0.05_r02,378,1,1
n6_p50_m0.05_r02,379,1,1
n6_p50_m0.05_r02,380,1,1
n6_p50_m0.05_r02,381,1,1
n6_p50_m0.05_r02,382,1,1
n6_p50_m0.05_r02,383,1,1
n6_p50_m0.05_r02,384,1,1
n6_p50_m0.05_r02,385,1,1
n6_p50_m0.05_r02,386,1,1
n6_p50_m0.05_r02,387,1,1
n6_p50_m0.05_r02,388,1,1
n6_p50_m0.05_r02,389,1,1
n6_p50_m0.05_r02,390,1,1
n6_p50_m0.05_r02,391,1,1
n6_p50_m0.05_r02,392,1,1
n6_p50_m0.05_r02,393,1,1
n6_p50_m0.05_r02,394,1,1
n6_p50_m0.05_r02,395,1,1
n6_p50_m0.05_r02,396,1,1
n6_p50_m0.05_r02,397,1,1
n6_p50_m0.05_r02,398,1,1
n6_p50_m0.05_r02,399,1,1
n6_p50_m0.05_r02,400,1,1
n6_p50_m0.05_r02,401,1,1
n6_p50_m0.05_r02,402,1,1
n6_p50_m0.05_r02,403,1,1
n6_p50_m0.05_r02,404,1,1
n6_p50_m0.05_r02,405,1,1
n6_p50_m0.05_r02,406,1,1
n6_p50_m0.05_r02,407,1,1
n6_p50_m0.05_r02,408,1,1
n6_p50_m0.05_r02,409,1,1
n6_p50_m0.05_r02,410,1,1
n6_p50_m0.05_r02,411,1,1
n6_p50_m0.05_r02,412,1,1
n6_p50_m0.05_r02,413,1,1
n6_p50_m0.05_r02,414,1,1
n6_p50_m0.05_r02,415,1,1
n6_p50_m0.05_r02,416,1,1
n6_p50_m0.05_r02,417,1,1
n6_p50_m0.05_r02,418,1,1
n6_p50_m0.05_r02,419,1,1
n6_p50_m0.05_r02,420,1,1
n6_p50_m0.05_r02,421,1,1
n6_p50_m0.05_r02,422,1,1
n6_p50_m0.05_r02,423,1,1
n6_p50_m0.05_r02,424,1,1
n6_p50_m0.05_r02,425,1,1
n6_p50_m0.05_r02,426,1,1
n6_p50_m0.05_r02,427,1,1
n6_p50_m0.05_r02,428,1,1
n6_p50_m0.05_r02,429,1,1
n6_p50_m0.05_r02,430,1,1
n6_p50_m0.05_r02,431,1,1
n6_p50_m0.05_r02,432,1,1
n6_p50_m0.05_r02,433,1,1
n6_p50_m0.05_r02,434,1,1
n6_p50_m0.05_r02,435,1,1
n6_p50_m0.05_r02,436,1,1
n6_p50_m0.05_r02,437,1,1
n6_p50_m0.05_r02,438,1,1
n6_p50_m0.05_r02,439,1,1
n6_p50_m0.05_r02,440,1,1
n6_p50_m0.05_r02,441,1,1
n6_p50_m0.05_r02,442,1,1
n6_p50_m0.05_r02,443,1,1
n6_p50_m0.05_r02,444,1,1
n6_p50_m0.05_r02,445,1,1
n6_p50_m0.05_r02,446,1,1
n6_p50_m0.05_r02,447,1,1
n6_p50_m0.05_r02,448,1,1
n6_p50_m0.05_r02,449,1,1
n6_p50_m0.05_r02,450,1,1
n6_p50_m0.05_r02,451,1,1
n6_p50_m0.05_r02,452,1,1
n6_p50_m0.05_r02,453,1,1
n6_p50_m0.05_r02,454,1,1
n6_p50_m0.05_r02,455,1,1
n6_p50_m0.05_r02,456,1,1
n6_p50_m0.05_r02,457,1,1
n6_p50_m0.05_r02,458,1,1
n6_p50_m0.05_r02,459,1,1
n6_p50_m0.05_r02,460,1,1
n6_p50_m0.05_r02,461,1,1
n6_p50_m0.05_r02,462,1,1
n6_p50_m0.05_r02,463,1,1
n6_p50_m0.05_r02,464,1,1
n6_p50_m0.05_r02,465,1,1
n6_p50_m0.05_r02,466,1,1
n6_p50_m0.05_r02,467,1,1
n6_p50_m0.05_r02,468,1,1
n6_p50_m0.05_r02,469,1,1
n6_p50_m0.05_r02,470,1,1
n6_p50_m0.05_r02,471,1,1
n6_p50_m0.05_r02,472,1,1
n6_p50_m0.05_r02,473,1,1
n6_p50_m0.05_r02,474,1,1
n6_p50_m0.05_r02,475,1,1
n6_p50_m0.05_r02,476,1,1
n6_p50_m0.05_r02,477,1,1
n6_p50_m0.05_r02,478,1,1
n6_p50_m0.05_r02,479,1,1
n6_p50_m0.05_r02,480,1,1
n6_p50_m0.05_r02,481,1,1
n6_p50_m0.05_r02,482,1,1
n6_p50_m0.05_r02,483,1,1
n6_p50_m0.05_r02,484,1,1
n6_p50_m0.05_r02,485,1,1
n6_p50_m0.05_r02,486,1,1
n6_p50_m0.05_r02,487,1,1
n6_p50_m0.05_r02,488,1,1
n6_p50_m0.05_r02,489,1,1
n6_p50_m0.05_r02,490,1,1
n6_p50_m0.05_r02,491,1,1
n6_p50_m0.05_r02,492,1,1
n6_p50_m0.05_r02,493,1,1
n6_p50_m0.05_r02,494,1,1
n6_p50_m0.05_r02,495,1,1
n6_p50_m0.05_r02,496,1,1
n6_p50_m0.05_r02,497,1,1
n6_p50_m0.05_r02,498,1,1
n6_p50_m0.05_r02,499,1,1
n6_p50_m0.05_r02,500,1,1
n6_p50_m0.05_r03,0,1,1
n6_p50_m0.05_r03,1,1,1
n6_p50_m0.05_r03,2,0,0
n6_p50_m0.05_r04,0,0,0
n6_p50_m0.05_r05,0,1,1
n6_p50_m0.05_r05,1,1,1
n6_p50_m0.05_r05,2,1,1
n6_p50_m0.05_r05,3,1,1
n6_p50_m0.05_r05,4,1,1
n6_p50_m0.05_r05,5,1,1
n6_p50_m0.05_r05,6,1,1
n6_p50_m0.05_r05,7,1,1
n6_p50_m0.05_r05,8,1,1
n6_p50_m0.05_r05,9,1,1
n6_p50_m0.05_r05,10,1,1
n6_p50_m0.05_r05,11,1,1
n6_p50_m0.05_r05,12,1,1
n6_p50_m0.05_r05,13,1,1
n6_p50_m0.05_r05,14,1,1
n6_p50_m0.05_r05,15,1,1
n6_p50_m0.05_r05,16,1,1
n6_p50_m0.05_r05,17,1,1
n6_p50_m0.05_r05,18,1,1
n6_p50_m0.05_r05,19,1,1
n6_p50_m0.05_r05,20,1,1
n6_p50_m0.05_r05,21,1,1
n6_p50_m0.05_r05,22,1,1
n6_p50_m0.05_r05,23,1,1
n6_p50_m0.05_r05,24,1,1
n6_p50_m0.05_r05,25,1,1
n6_p50_m0.05_r05,26,1,1
n6_p50_m0.05_r05,27,1,1
n6_p50_m0.05_r05,28,1,1
n6_p50_m0.05_r05,29,1,1
n6_p50_m0.05_r05,30,1,1
n6_p50_m0.05_r05,31,1,1
n6_p50_m0.05_r05,32,1,1
n6_p50_m0.05_r05,33,1,1
n6_p50_m0.05_r05,34,1,1
n6_p50_m0.05_r05,35,1,1
n6_p50_m0.05_r05,36,1,1
n6_p50_m0.05_r05,37,1,1
n6_p50_m0.05_r05,38,1,1
n6_p50_m0.05_r05,39,1,1
n6_p50_m0.05_r05,40,1,1
n6_p50_m0.05_r05,41,1,1
n6_p50_m0.05_r05,42,1,1
n6_p50_m0.05_r05,43,1,1
n6_p50_m0.05_r05,44,1,1
n6_p50_m0.05_r05,45,1,1
n6_p50_m0.05_r05,46,1,1
n6_p50_m0.05_r05,47,1,1
n6_p50_m0.05_r05,48,1,1
n6_p50_m0.05_r05,49,1,1
n6_p50_m0.05_r05,50,1,1
n6_p50_m0.05_r05,51,1,1
n6_p50_m0.05_r05,52,1,1
n6_p50_m0.05_r05,53,1,1
n6_p50_m0.05_r05,54,1,1
n6_p50_m0.05_r05,55,1,1
n6_p50_m0.05_r05,56,1,1
n6_p50_m0.05_r05,57,1,1
n6_p50_m0.05_r05,58,1,1
n6_p50_m0.05_r05,59,1,1
n6_p50_m0.05_r05,60,1,1
n6_p50_m0.05_r05,61,1,1
n6_p50_m0.05_r05,62,1,1
n6_p50_m0.05_r05,63,1,1
n6_p50_m0.05_r05,64,1,1
n6_p50_m0.05_r05,65,1,1
n6_p50_m0.05_r05,66,1,1
n6_p50_m0.05_r05,67,1,1
n6_p50_m0.05_r05,68,1,1
n6_p50_m0.05_r05,69,1,1
n6_p50_m0.05_r05,70,1,1
n6_p50_m0.05_r05,71,1,1
n6_p50_m0.05_r05,72,1,1
n6_p50_m0.05_r05,73,1,1
n6_p50_m0.05_r05,74,1,1
n6_p50_m0.05_r05,75,1,1
n6_p50_m0.05_r05,76,1,1
n6_p50_m0.05_r05,77,1,1
n6_p50_m0.05_r05,78,1,1
n6_p50_m0.05_r05,79,1,1
n6_p50_m0.05_r05,80,1,1
n6_p50_m0.05_r05,81,1,1
n6_p50_m0.05_r05,82,1,1
n6_p50_m0.05_r05,83,1,1
n6_p50_m0.05_r05,84,1,1
n6_p50_m0.05_r05,85,1,1
n6_p50_m0.05_r05,86,1,1
n6_p50_m0.05_r05,87,1,1
n6_p50_m0.05_r05,88,1,1
n6_p50_m0.05_r05,89,1,1
n6_p50_m0.05_r05,90,1,1
n6_p50_m0.05_r05,91,1,1
n6_p50_m0.05_r05,92,1,1
n6_p50_m0.05_r05,93,1,1
n6_p50_m0.05_r05,94,1,1
n6_p50_m0.05_r05,95,1,1
n6_p50_m0.05_r05,96,1,1
n6_p50_m0.05_r05,97,1,1
n6_p50_m0.05_r05,98,1,1
n6_p50_m0.05_r05,99,1,1
n6_p50_m0.05_r05,100,1,1
n6_p50_m0.05_r05,101,1,1
n6_p50_m0.05_r05,102,1,1
n6_p50_m0.05_r05,103,1,1
n6_p50_m0.05_r05,104,1,1
n6_p50_m0.05_r05,105,1,1
n6_p50_m0.05_r05,106,1,1
n6_p50_m0.05_r05,107,1,1
n6_p50_m0.05_r05,108,1,1
n6_p50_m0.05_r05,109,1,1
n6_p50_m0.05_r05,110,1,1
n6_p50_m0.05_r05,111,1,1
n6_p50_m0.05_r05,112,1,1
n6_p50_m0.05_r05,113,1,1
n6_p50_m0.05_r05,114,1,1
n6_p50_m0.05_r05,115,1,1
n6_p50_m0.05_r05,116,1,1
n6_p50_m0.05_r05,117,1,1
n6_p50_m0.05_r05,118,1,1
n6_p50_m0.05_r05,119,1,1
n6_p50_m0.05_r05,120,1,1
n6_p50_m0.05_r05,121,1,1
n6_p50_m0.05_r05,122,1,1
n6_p50_m0.05_r05,123,1,1
n6_p50_m0.05_r05,124,1,1
n6_p50_m0.05_r05,125,1,1
n6_p50_m0.05_r05,126,1,1
n6_p50_m0.05_r05,127,1,1
n6_p50_m0.05_r05,128,1,1
n6_p50_m0.05_r05,129,1,1
n6_p50_m0.05_r05,130,1,1
n6_p50_m0.05_r05,131,1,1
n6_p50_m0.05_r05,132,1,1
n6_p50_m0.05_r05,133,1,1
n6_p50_m0.05_r05,134,1,1
n6_p50_m0.05_r05,135,1,1
n6_p50_m0.05_r05,136,1,1
n6_p50_m0.05_r05,137,1,1
n6_p50_m0.05_r05,138,1,1
n6_p50_m0.05_r05,139,1,1
n6_p50_m0.05_r05,140,1,1
n6_p50_m0.05_r05,141,1,1
n6_p50_m0.05_r05,142,1,1
n6_p50_m0.05_r05,143,1,1
n6_p50_m0.05_r05,144,1,1
n6_p50_m0.05_r05,145,1,1
n6_p50_m0.05_r05,146,1,1
n6_p50_m0.05_r05,147,1,1
n6_p50_m0.05_r05,148,1,1
n6_p50_m0.05_r05,149,1,1
n6_p50_m0.05_r05,150,1,1
n6_p50_m0.05_r05,151,1,1
n6_p50_m0.05_r05,152,1,1
n6_p50_m0.05_r05,153,1,1
n6_p50_m0.05_r05,154,1,1
n6_p50_m0.05_r05,155,1,1
n6_p50_m0.05_r05,156,1,1
n6_p50_m0.05_r05,157,1,1
n6_p50_m0.05_r05,158,1,1
n6_p50_m0.05_r05,159,1,1
n6_p50_m0.05_r05,160,1,1
n6_p50_m0.05_r05,161,1,1
n6_p50_m0.05_r05,162,1,1
n6_p50_m0.05_r05,163,1,1
n6_p50_m0.05_r05,164,1,1
n6_p50_m0.05_r05,165,1,1
n6_p50_m0.05_r05,166,1,1
n6_p50_m0.05_r05,167,1,1
n6_p50_m0.05_r05,168,1,1
n6_p50_m0.05_r05,169,1,1
n6_p50_m0.05_r05,170,1,1
n6_p50_m0.05_r05,171,1,1
n6_p50_m0.05_r05,172,1,1
n6_p50_m0.05_r05,173,1,1
n6_p50_m0.05_r05,174,1,1
n6_p50_m0.05_r05,175,1,1
n6_p50_m0.05_r05,176,1,1
n6_p50_m0.05_r05,177,1,1
n6_p50_m0.05_r05,178,1,1
n6_p50_m0.05_r05,179,1,1
n6_p50_m0.05_r05,180,1,1
n6_p50_m0.05_r05,181,1,1
n6_p50_m0.05_r05,182,1,1
n6_p50_m0.05_r05,183,1,1
n6_p50_m0.05_r05,184,1,1
n6_p50_m0.05_r05,185,1,1
n6_p50_m0.05_r05,186,1,1
n6_p50_m0.05_r05,187,1,1
n6_p50_m0.05_r05,188,1,1
