ejecucion,generacion,mejor_valor_valido,mejor_fitness_generacion,individuos_validos
1,278,422,422,66
1,279,422,422,55
1,280,422,422,59
1,281,422,422,56
1,282,422,422,64
1,283,422,422,62
1,284,422,422,57
1,285,422,422,61
1,286,422,422,57
1,287,422,422,58
1,288,422,422,59
1,289,422,422,60
1,290,422,422,64
1,291,422,422,64
1,292,422,422,52
1,293,422,422,64
1,294,422,422,62
1,295,422,422,51
1,296,422,422,64
1,297,422,422,69
1,298,422,422,63
1,299,422,422,58
1,300,422,422,65
1,301,422,422,60
1,302,422,422,56
1,303,422,422,57
1,304,422,422,59
1,305,422,422,61
1,306,422,422,61
1,307,422,422,48
1,308,422,422,64
1,309,422,422,60
1,310,422,422,67
1,311,422,422,67
1,312,422,422,66
1,313,422,422,57
1,314,422,422,60
1,315,422,422,64
1,316,422,422,58
1,317,422,422,59
1,318,422,422,54
1,319,422,422,65
1,320,422,422,64
1,321,422,422,55
1,322,422,422,51
1,323,422,422,66
1,324,422,422,64
1,325,422,422,66
1,326,422,422,56
1,327,422,422,62
1,328,422,422,54
1,329,422,422,60
1,330,422,422,55
1,331,422,422,68
1,332,422,422,58
1,333,422,422,65
1,334,422,422,61
1,335,422,422,57
1,336,422,422,56
1,337,422,422,65
1,338,422,422,53
1,339,422,422,70
1,340,422,422,62
1,341,422,422,66
1,342,422,422,59
1,343,422,422,63
1,344,422,422,60
1,345,422,422,56
1,346,422,422,59
1,347,422,422,51
1,348,422,422,70
1,349,422,422,58
1,350,422,422,69
1,351,422,422,62
1,352,422,422,73
1,353,422,422,76
1,354,422,422,63
1,355,422,422,58
1,356,422,422,62
1,357,422,422,69
1,358,422,422,68
1,359,422,422,60
1,360,422,422,56
1,361,422,422,60
1,362,422,422,51
1,363,422,422,54
1,364,422,422,63
1,365,422,422,61
1,366,422,422,52
1,367,422,422,57
1,368,422,422,57
1,369,422,422,62
1,370,422,422,60
1,371,422,422,61
1,372,422,422,63
1,373,422,422,56
1,374,422,422,48
1,375,422,422,60
1,376,422,422,67
1,377,422,422,51
1,378,422,422,62
1,379,422,422,57
1,380,422,422,67
1,381,422,422,68
1,382,422,422,61
1,383,422,422,57
1,384,422,422,59
1,385,422,422,60
1,386,422,422,64
1,387,422,422,55
1,388,422,422,54
1,389,422,422,49
1,390,422,422,53
1,391,422,422,55
1,392,422,422,65
1,393,422,422,68
1,394,422,422,59
1,395,422,422,65
1,396,422,422,48
1,397,422,422,52
1,398,422,422,55
1,399,422,422,62
1,400,422,422,63
1,401,422,422,63
1,402,422,422,61
1,403,422,422,63
1,404,422,422,75
1,405,422,422,56
1,406,422,422,65
1,407,422,422,63
1,408,422,422,57
1,409,422,422,58
1,410,422,422,61
1,411,422,422,69
1,412,422,422,70
1,413,422,422,62
1,414,422,422,64
1,415,422,422,47
1,416,422,422,58
1,417,422,422,65
1,418,422,422,54
1,419,422,422,63
1,420,422,422,54
1,421,422,422,57
1,422,422,422,67
1,423,422,422,62
1,424,422,422,61
1,425,422,422,53
1,426,422,422,57
1,427,422,422,64
1,428,422,422,62
1,429,422,422,64
1,430,422,422,62
1,431,422,422,60
1,432,422,422,59
1,433,422,422,72
1,434,422,422,66
1,435,422,422,57
1,436,422,422,65
1,437,422,422,64
1,438,422,422,58
1,439,422,422,64
1,440,422,422,62
1,441,422,422,51
1,442,422,422,56
1,443,422,422,69
1,444,422,422,56
1,445,422,422,56
1,446,422,422,59
1,447,422,422,49
1,448,422,422,63
1,449,422,422,58
1,450,422,422,61
1,451,422,422,66
1,452,422,422,61
1,453,422,422,50
1,454,422,422,67
1,455,422,422,61
1,456,422,422,64
1,457,422,422,61
1,458,422,422,60
1,459,422,422,61
1,460,422,422,58
1,461,422,422,56
1,462,422,422,47
1,463,422,422,62
1,464,422,422,61
1,465,422,422,62
1,466,422,422,58
1,467,422,422,69
1,468,422,422,69
1,469,422,422,66
1,470,422,422,70
1,471,422,422,50
1,472,422,422,52
1,473,422,422,58
1,474,422,422,55
1,475,422,422,66
1,476,422,422,65
1,477,422,422,70
1,478,422,422,70
1,479,422,422,53
1,480,422,422,67
1,481,422,422,74
1,482,422,422,56
1,483,422,422,55
1,484,422,422,56
1,485,422,422,60
1,486,422,422,68
1,487,422,422,50
1,488,422,422,58
1,489,422,422,65
1,490,422,422,55
1,491,422,422,65
1,492,422,422,68
1,493,422,422,62
1,494,422,422,61
1,495,422,422,58
1,496,422,422,54
1,497,422,422,60
1,498,422,422,56
1,499,422,422,59
1,500,422,422,60
2,0,338,338,23
2,1,370,370,49
2,2,370,370,59
2,3,382,382,62
2,4,407,407,62
2,5,407,407,70
2,6,407,407,64
2,7,407,407,59
2,8,407,407,62
2,9,407,407,63
2,10,407,407,64
2,11,407,407,63
2,12,407,407,72
2,13,407,407,62
2,14,407,407,55
2,15,422,422,61
2,16,422,422,59
2,17,422,422,59
2,18,422,422,63
2,19,422,422,53
2,20,422,422,61
2,21,422,422,62
2,22,422,422,64
2,23,422,422,53
2,24,422,422,51
2,25,422,422,61
2,26,422,422,57
2,27,422,422,60
2,28,422,422,60
2,29,422,422,65
2,30,422,422,65
2,31,422,422,62
2,32,422,422,58
2,33,422,422,60
2,34,422,422,61
2,35,422,422,59
2,36,422,422,63
2,37,422,422,60
2,38,422,422,61
2,39,422,422,57
2,40,422,422,56
2,41,422,422,61
2,42,422,422,55
2,43,422,422,67
2,44,422,422,56
2,45,422,422,65
2,46,422,422,57
2,47,422,422,55
2,48,422,422,65
2,49,422,422,61
2,50,422,422,65
2,51,422,422,69
2,52,422,422,65
2,53,422,422,59
2,54,422,422,64
2,55,422,422,69
2,56,422,422,70
2,57,422,422,58
2,58,422,422,62
2,59,422,422,58
2,60,422,422,56
2,61,422,422,66
2,62,422,422,59
2,63,422,422,61
2,64,422,422,61
2,65,422,422,62
2,66,422,422,53
2,67,422,422,57
2,68,422,422,58
2,69,422,422,75
2,70,422,422,58
2,71,422,422,57
2,72,422,422,54
2,73,422,422,64
2,74,422,422,64
2,75,422,422,63
2,76,422,422,70
2,77,422,422,64
2,78,422,422,74
2,79,422,422,61
2,80,422,422,60
2,81,422,422,59
2,82,422,422,63
2,83,422,422,59
2,84,422,422,70
2,85,422,422,63
2,86,422,422,59
2,87,422,422,66
2,88,422,422,60
2,89,422,422,64
2,90,422,422,70
2,91,422,422,64
2,92,422,422,60
2,93,422,422,67
2,94,422,422,60
2,95,422,422,58
2,96,422,422,65
2,97,422,422,65
2,98,422,422,71
2,99,422,422,62
2,100,422,422,57
2,101,422,422,68
2,102,422,422,62
2,103,422,422,56
2,104,422,422,56
2,105,422,422,56
2,106,422,422,62
2,107,422,422,64
2,108,422,422,61
2,109,422,422,64
2,110,422,422,60
2,111,422,422,65
2,112,422,422,65
2,113,422,422,61
2,114,422,422,73
2,115,422,422,66
2,116,422,422,70
2,117,422,422,58
2,118,422,422,59
2,119,422,422,64
2,120,422,422,54
2,121,422,422,55
2,122,422,422,59
2,123,422,422,55
2,124,422,422,58
2,125,422,422,66
2,126,422,422,60
2,127,422,422,72
2,128,422,422,57
2,129,422,422,60
2,130,422,422,63
2,131,422,422,64
2,132,422,422,62
2,133,422,422,58
2,134,422,422,45
2,135,422,422,73
2,136,422,422,59
2,137,422,422,62
2,138,422,422,66
2,139,422,422,62
2,140,422,422,54
2,141,422,422,59
2,142,422,422,69
2,143,422,422,66
2,144,422,422,68
2,145,422,422,60
2,146,422,422,61
2,147,422,422,58
2,148,422,422,59
2,149,422,422,57
2,150,422,422,59
2,151,422,422,67
2,152,422,422,59
2,153,422,422,58
2,154,422,422,63
2,155,422,422,55
2,156,422,422,54
2,157,422,422,52
2,158,422,422,71
2,159,422,422,62
2,160,422,422,62
2,161,422,422,52
2,162,422,422,60
2,163,422,422,67
2,164,422,422,62
2,165,422,422,54
2,166,422,422,67
2,167,422,422,60
2,168,422,422,64
2,169,422,422,48
2,170,422,422,62
2,171,422,422,61
2,172,422,422,61
2,173,422,422,62
2,174,422,422,70
2,175,422,422,45
2,176,422,422,57
2,177,422,422,70
2,178,422,422,53
2,179,422,422,61
2,180,422,422,63
2,181,422,422,67
2,182,422,422,65
2,183,422,422,54
2,184,422,422,61
2,185,422,422,69
2,186,422,422,64
2,187,422,422,61
2,188,422,422,59
2,189,422,422,58
2,190,422,422,58
2,191,422,422,53
2,192,422,422,63
2,193,422,422,57
2,194,422,422,65
2,195,422,422,60
2,196,422,422,60
2,197,422,422,61
2,198,422,422,61
2,199,422,422,63
2,200,422,422,56
2,201,422,422,55
2,202,422,422,68
2,203,422,422,54
2,204,422,422,65
2,205,422,422,66
2,206,422,422,62
2,207,422,422,68
2,208,422,422,62
2,209,422,422,56
2,210,422,422,66
2,211,422,422,58
2,212,422,422,61
2,213,422,422,72
2,214,422,422,61
2,215,422,422,59
2,216,422,422,62
2,217,422,422,64
2,218,422,422,65
2,219,422,422,59
2,220,422,422,73
2,221,422,422,56
2,222,422,422,65
2,223,422,422,61
2,224,422,422,67
2,225,422,422,73
2,226,422,422,61
2,227,422,422,65
2,228,422,422,58
2,229,422,422,61
2,230,422,422,61
2,231,422,422,61
2,232,422,422,53
2,233,422,422,57
2,234,422,422,56
2,235,422,422,54
2,236,422,422,61
2,237,422,422,55
2,238,422,422,62
2,239,422,422,58
2,240,422,422,60
2,241,422,422,56
2,242,422,422,61
2,243,422,422,62
2,244,422,422,62
2,245,422,422,71
2,246,422,422,62
2,247,422,422,56
2,248,422,422,68
2,249,422,422,60
2,250,422,422,53
2,251,422,422,70
2,252,422,422,69
2,253,422,422,59
2,254,422,422,64
2,255,422,422,62
2,256,422,422,60
2,257,422,422,66
2,258,422,422,60
2,259,422,422,64
2,260,422,422,62
2,261,422,422,61
2,262,422,422,73
2,263,422,422,55
2,264,422,422,57
2,265,422,422,58
2,266,422,422,66
2,267,422,422,55
2,268,422,422,60
2,269,422,422,62
2,270,422,422,61
2,271,422,422,67
2,272,422,422,64
2,273,422,422,77
2,274,422,422,66
2,275,422,422,53
2,276,422,422,54
2,277,422,422,61
2,278,422,422,55
2,279,422,422,62
2,280,422,422,50
2,281,422,422,60
2,282,422,422,62
2,283,422,422,62
2,284,422,422,59
2,285,422,422,58
2,286,422,422,54
2,287,422,422,61
2,288,422,422,55
2,289,422,422,68
2,290,422,422,63
2,291,422,422,57
2,292,422,422,66
2,293,422,422,64
2,294,422,422,57
2,295,422,422,67
2,296,422,422,63
2,297,422,422,59
2,298,422,422,59
2,299,422,422,69
2,300,422,422,55
2,301,422,422,67
2,302,422,422,54
2,303,422,422,64
2,304,422,422,52
2,305,422,422,59
2,306,422,422,60
2,307,422,422,71
2,308,422,422,59
2,309,422,422,63
2,310,422,422,69
2,311,422,422,67
2,312,422,422,68
2,313,422,422,61
2,314,422,422,58
2,315,422,422,59
2,316,422,422,53
2,317,422,422,51
2,318,422,422,51
2,319,422,422,60
2,320,422,422,70
2,321,422,422,65
2,322,422,422,64
2,323,422,422,59
2,324,422,422,70
2,325,422,422,66
2,326,422,422,66
2,327,422,422,66
2,328,422,422,55
2,329,422,422,61
2,330,422,422,65
2,331,422,422,57
2,332,422,422,63
2,333,422,422,70
2,334,422,422,59
2,335,422,422,63
2,336,422,422,59
2,337,422,422,58
2,338,422,422,55
2,339,422,422,58
2,340,422,422,72
2,341,422,422,60
2,342,422,422,54
2,343,422,422,60
2,344,422,422,59
2,345,422,422,67
2,346,422,422,56
2,347,422,422,57
2,348,422,422,52
2,349,422,422,62
2,350,422,422,64
2,351,422,422,67
2,352,422,422,56
2,353,422,422,60
2,354,422,422,67
2,355,422,422,58
2,356,422,422,61
2,357,422,422,57
2,358,422,422,62
2,359,422,422,65
2,360,422,422,58
2,361,422,422,57
2,362,422,422,61
2,363,422,422,52
2,364,422,422,60
2,365,422,422,57
2,366,422,422,68
2,367,422,422,58
2,368,422,422,62
2,369,422,422,61
2,370,422,422,68
2,371,422,422,58
2,372,422,422,63
2,373,422,422,68
2,374,422,422,71
2,375,422,422,63
2,376,422,422,62
2,377,422,422,59
2,378,422,422,63
2,379,422,422,63
2,380,422,422,48
2,381,422,422,55
2,382,422,422,58
2,383,422,422,55
2,384,422,422,56
2,385,422,422,67
2,386,422,422,61
2,387,422,422,70
2,388,422,422,68
2,389,422,422,64
2,390,422,422,59
2,391,422,422,61
2,392,422,422,61
2,393,422,422,59
2,394,422,422,65
2,395,422,422,56
2,396,422,422,59
2,397,422,422,57
2,398,422,422,56
2,399,422,422,70
2,400,422,422,70
2,401,422,422,64
2,402,422,422,69
2,403,422,422,56
2,404,422,422,62
2,405,422,422,57
2,406,422,422,58
2,407,422,422,54
2,408,422,422,65
2,409,422,422,60
2,410,422,422,58
2,411,422,422,65
2,412,422,422,66
2,413,422,422,52
2,414,422,422,56
2,415,422,422,58
2,416,422,422,58
2,417,422,422,63
2,418,422,422,66
2,419,422,422,61
2,420,422,422,64
2,421,422,422,56
2,422,422,422,66
2,423,422,422,61
2,424,422,422,64
2,425,422,422,69
2,426,422,422,61
2,427,422,422,63
2,428,422,422,61
2,429,422,422,64
2,430,422,422,63
2,431,422,422,58
2,432,422,422,53
2,433,422,422,61
2,434,422,422,46
2,435,422,422,50
2,436,422,422,71
2,437,422,422,62
2,438,422,422,67
2,439,422,422,60
2,440,422,422,62
2,441,422,422,61
2,442,422,422,65
2,443,422,422,62
2,444,422,422,65
2,445,422,422,62
2,446,422,422,64
2,447,422,422,56
2,448,422,422,60
2,449,422,422,66
2,450,422,422,60
2,451,422,422,62
2,452,422,422,58
2,453,422,422,65
2,454,422,422,66
2,455,422,422,60
2,456,422,422,62
2,457,422,422,62
2,458,422,422,52
2,459,422,422,55
2,460,422,422,56
2,461,422,422,59
2,462,422,422,63
2,463,422,422,67
2,464,422,422,70
2,465,422,422,59
2,466,422,422,53
2,467,422,422,60
2,468,422,422,58
2,469,422,422,64
2,470,422,422,63
2,471,422,422,67
2,472,422,422,75
2,473,422,422,57
2,474,422,422,69
2,475,422,422,52
2,476,422,422,51
2,477,422,422,68
2,478,422,422,63
2,479,422,422,61
2,480,422,422,66
2,481,422,422,62
2,482,422,422,69
2,483,422,422,61
2,484,422,422,61
2,485,422,422,63
2,486,422,422,64
2,487,422,422,64
2,488,422,422,64
2,489,422,422,69
2,490,422,422,54
2,491,422,422,61
2,492,422,422,76
2,493,422,422,56
2,494,422,422,56
2,495,422,422,60
2,496,422,422,63
2,497,422,422,63
2,498,422,422,59
2,499,422,422,69
2,500,422,422,55
3,0,405,405,20
3,1,405,405,48
3,2,405,405,61
3,3,405,405,64
3,4,405,405,71
3,5,405,405,52
3,6,405,405,62
3,7,405,405,59
3,8,405,405,56
3,9,407,407,67
3,10,407,407,61
3,11,407,407,57
3,12,407,407,60
3,13,407,407,60
3,14,407,407,60
3,15,407,407,66
3,16,407,407,69
3,17,407,407,58
3,18,407,407,60
3,19,407,407,56
3,20,422,422,62
3,21,422,422,58
3,22,422,422,62
3,23,422,422,63
3,24,422,422,54
3,25,422,422,58
3,26,422,422,60
3,27,422,422,64
3,28,422,422,59
3,29,422,422,61
3,30,422,422,61
3,31,422,422,64
3,32,422,422,66
3,33,422,422,57
3,34,422,422,52
3,35,422,422,63
3,36,422,422,67
3,37,422,422,66
3,38,422,422,60
3,39,422,422,58
3,40,422,422,56
3,41,422,422,48
3,42,422,422,69
3,43,422,422,59
3,44,422,422,61
3,45,422,422,55
3,46,422,422,62
3,47,422,422,59
3,48,422,422,62
3,49,422,422,61
3,50,422,422,55
3,51,422,422,66
3,52,422,422,64
3,53,422,422,60
3,54,422,422,69
3,55,422,422,57
3,56,422,422,61
3,57,422,422,70
3,58,422,422,66
3,59,422,422,65
3,60,422,422,57
3,61,422,422,62
3,62,422,422,57
3,63,422,422,71
3,64,422,422,69
3,65,422,422,56
3,66,422,422,61
3,67,422,422,60
3,68,422,422,63
3,69,422,422,65
3,70,422,422,59
3,71,422,422,59
3,72,422,422,59
3,73,422,422,55
3,74,422,422,61
3,75,422,422,55
3,76,422,422,59
3,77,422,422,61
3,78,422,422,63
3,79,422,422,60
3,80,422,422,58
3,81,422,422,60
3,82,422,422,67
3,83,422,422,58
3,84,422,422,60
3,85,422,422,58
3,86,422,422,59
3,87,422,422,60
3,88,422,422,56
3,89,422,422,61
3,90,422,422,63
3,91,422,422,51
3,92,422,422,58
3,93,422,422,61
3,94,422,422,63
3,95,422,422,56
3,96,422,422,52
3,97,422,422,63
3,98,422,422,56
3,99,422,422,51
3,100,422,422,61
3,101,422,422,63
3,102,422,422,55
3,103,422,422,64
3,104,422,422,56
3,105,422,422,65
3,106,422,422,63
3,107,422,422,63
3,108,422,422,65
3,109,422,422,63
3,110,422,422,67
3,111,422,422,58
3,112,422,422,64
3,113,422,422,62
3,114,422,422,60
3,115,422,422,69
3,116,422,422,66
3,117,422,422,57
3,118,422,422,63
3,119,422,422,61
3,120,422,422,67
3,121,422,422,64
3,122,422,422,61
3,123,422,422,57
3,124,422,422,60
3,125,422,422,60
3,126,422,422,57
3,127,422,422,61
3,128,422,422,55
3,129,422,422,54
3,130,422,422,60
3,131,422,422,63
3,132,422,422,65
3,133,422,422,68
3,134,422,422,64
3,135,422,422,59
3,136,422,422,58
3,137,422,422,61
3,138,422,422,65
3,139,422,422,59
3,140,422,422,66
3,141,422,422,60
3,142,422,422,69
3,143,422,422,58
3,144,422,422,61
3,145,422,422,63
3,146,422,422,57
3,147,422,422,61
3,148,422,422,59
3,149,422,422,66
3,150,422,422,63
3,151,422,422,58
3,152,422,422,58
3,153,422,422,49
3,154,422,422,61
3,155,422,422,63
3,156,422,422,63
3,157,422,422,69
3,158,422,422,60
3,159,422,422,47
3,160,422,422,58
3,161,422,422,65
3,162,422,422,46
3,163,422,422,68
3,164,422,422,66
3,165,422,422,67
3,166,422,422,63
3,167,422,422,65
3,168,422,422,66
3,169,422,422,57
3,170,422,422,59
3,171,422,422,64
3,172,422,422,57
3,173,422,422,51
3,174,422,422,62
3,175,422,422,60
3,176,422,422,57
3,177,422,422,61
3,178,422,422,64
3,179,422,422,63
3,180,422,422,62
3,181,422,422,62
3,182,422,422,73
3,183,422,422,58
3,184,422,422,64
3,185,422,422,57
3,186,422,422,59
3,187,422,422,54
3,188,422,422,54
3,189,422,422,51
3,190,422,422,57
3,191,422,422,46
3,192,422,422,53
3,193,422,422,62
3,194,422,422,52
3,195,422,422,58
3,196,422,422,61
3,197,422,422,62
3,198,422,422,60
3,199,422,422,60
3,200,422,422,65
3,201,422,422,73
3,202,422,422,58
3,203,422,422,54
3,204,422,422,60
3,205,422,422,66
3,206,422,422,64
3,207,422,422,71
3,208,422,422,66
3,209,422,422,55
3,210,422,422,57
3,211,422,422,62
3,212,422,422,62
3,213,422,422,57
3,214,422,422,56
3,215,422,422,59
3,216,422,422,65
3,217,422,422,61
3,218,422,422,59
3,219,422,422,72
3,220,422,422,57
3,221,422,422,61
3,222,422,422,56
3,223,422,422,64
3,224,422,422,63
3,225,422,422,55
3,226,422,422,54
3,227,422,422,58
3,228,422,422,67
3,229,422,422,58
3,230,422,422,62
3,231,422,422,60
3,232,422,422,60
3,233,422,422,65
3,234,422,422,64
3,235,422,422,59
3,236,422,422,64
3,237,422,422,71
3,238,422,422,59
3,239,422,422,53
3,240,422,422,59
3,241,422,422,57
3,242,422,422,56
3,243,422,422,77
3,244,422,422,66
3,245,422,422,75
3,246,422,422,58
3,247,422,422,62
3,248,422,422,59
3,249,422,422,63
3,250,422,422,64
3,251,422,422,54
3,252,422,422,52
3,253,422,422,67
3,254,422,422,61
3,255,422,422,56
3,256,422,422,54
3,257,422,422,57
3,258,422,422,64
3,259,422,422,50
3,260,422,422,63
3,261,422,422,55
3,262,422,422,53
3,263,422,422,60
3,264,422,422,62
3,265,422,422,61
3,266,422,422,66
3,267,422,422,57
3,268,422,422,58
3,269,422,422,58
3,270,422,422,60
3,271,422,422,60
3,272,422,422,57
3,273,422,422,56
3,274,422,422,60
3,275,422,422,68
3,276,422,422,64
3,277,422,422,58
3,278,422,422,63
3,279,422,422,73
3,280,422,422,64
3,281,422,422,68
3,282,422,422,64
3,283,422,422,63
3,284,422,422,59
3,285,422,422,62
3,286,422,422,74
3,287,422,422,55
3,288,422,422,54
3,289,422,422,56
3,290,422,422,59
3,291,422,422,61
3,292,422,422,68
3,293,422,422,63
3,294,422,422,66
3,295,422,422,62
3,296,422,422,61
3,297,422,422,64
3,298,422,422,67
3,299,422,422,61
3,300,422,422,53
3,301,422,422,58
3,302,422,422,61
3,303,422,422,62
3,304,422,422,65
3,305,422,422,68
3,306,422,422,63
3,307,422,422,59
3,308,422,422,57
3,309,422,422,65
3,310,422,422,67
3,311,422,422,66
3,312,422,422,68
3,313,422,422,60
3,314,422,422,71
3,315,422,422,54
3,316,422,422,60
3,317,422,422,65
3,318,422,422,60
3,319,422,422,55
3,320,422,422,55
3,321,422,422,49
3,322,422,422,57
3,323,422,422,65
3,324,422,422,58
3,325,422,422,58
3,326,422,422,62
3,327,422,422,58
3,328,422,422,65
3,329,422,422,63
3,330,422,422,64
3,331,422,422,58
3,332,422,422,70
3,333,422,422,62
3,334,422,422,60
3,335,422,422,58
3,336,422,422,67
3,337,422,422,63
3,338,422,422,68
3,339,422,422,56
3,340,422,422,48
3,341,422,422,59
3,342,422,422,64
3,343,422,422,61
3,344,422,422,61
3,345,422,422,59
3,346,422,422,60
3,347,422,422,57
3,348,422,422,54
3,349,422,422,61
3,350,422,422,65
3,351,422,422,63
3,352,422,422,71
3,353,422,422,61
3,354,422,422,58
3,355,422,422,62
3,356,422,422,54
3,357,422,422,70
3,358,422,422,65
3,359,422,422,60
3,360,422,422,66
3,361,422,422,67
3,362,422,422,67
3,363,422,422,61
3,364,422,422,60
3,365,422,422,59
3,366,422,422,65
3,367,422,422,57
3,368,422,422,63
3,369,422,422,61
3,370,422,422,59
3,371,422,422,72
3,372,422,422,64
3,373,422,422,54
3,374,422,422,57
3,375,422,422,60
3,376,422,422,70
3,377,422,422,62
3,378,422,422,60
3,379,422,422,60
3,380,422,422,60
3,381,422,422,75
3,382,422,422,54
3,383,422,422,62
3,384,422,422,59
3,385,422,422,72
3,386,422,422,66
3,387,422,422,61
3,388,422,422,51
3,389,422,422,60
