ejecucion,generacion,distancia_generacion,mejor_distancia
1,168,329.31823027761055,329.31823027761055
1,169,329.31823027761055,329.31823027761055
1,170,329.31823027761055,329.31823027761055
1,171,329.31823027761055,329.31823027761055
1,172,329.31823027761055,329.31823027761055
1,173,329.31823027761055,329.31823027761055
1,174,329.31823027761055,329.31823027761055
1,175,329.31823027761055,329.31823027761055
1,176,329.31823027761055,329.31823027761055
1,177,329.31823027761055,329.31823027761055
1,178,329.31823027761055,329.31823027761055
1,179,329.31823027761055,329.31823027761055
1,180,329.31823027761055,329.31823027761055
1,181,329.31823027761055,329.31823027761055
1,182,329.31823027761055,329.31823027761055
1,183,329.31823027761055,329.31823027761055
1,184,329.31823027761055,329.31823027761055
1,185,329.31823027761055,329.31823027761055
1,186,329.31823027761055,329.31823027761055
1,187,329.31823027761055,329.31823027761055
1,188,329.31823027761055,329.31823027761055
1,189,329.31823027761055,329.31823027761055
1,190,329.31823027761055,329.31823027761055
1,191,329.31823027761055,329.31823027761055
1,192,329.31823027761055,329.31823027761055
1,193,329.31823027761055,329.31823027761055
1,194,329.31823027761055,329.31823027761055
1,195,329.31823027761055,329.31823027761055
1,196,329.31823027761055,329.31823027761055
1,197,329.31823027761055,329.31823027761055
1,198,329.31823027761055,329.31823027761055
1,199,329.31823027761055,329.31823027761055
1,200,329.31823027761055,329.31823027761055
1,201,329.31823027761055,329.31823027761055
1,202,329.31823027761055,329.31823027761055
1,203,329.31823027761055,329.31823027761055
1,204,329.31823027761055,329.31823027761055
1,205,329.31823027761055,329.31823027761055
1,206,329.31823027761055,329.31823027761055
1,207,329.31823027761055,329.31823027761055
1,208,329.31823027761055,329.31823027761055
1,209,329.31823027761055,329.31823027761055
1,210,329.31823027761055,329.31823027761055
1,211,329.31823027761055,329.31823027761055
1,212,329.31823027761055,329.31823027761055
1,213,329.31823027761055,329.31823027761055
1,214,329.31823027761055,329.31823027761055
1,215,329.31823027761055,329.31823027761055
1,216,329.31823027761055,329.31823027761055
1,217,329.31823027761055,329.31823027761055
1,218,329.31823027761055,329.31823027761055
1,219,329.31823027761055,329.31823027761055
1,220,329.31823027761055,329.31823027761055
1,221,329.31823027761055,329.31823027761055
1,222,329.31823027761055,329.31823027761055
1,223,329.31823027761055,329.31823027761055
1,224,329.31823027761055,329.31823027761055
1,225,329.31823027761055,329.31823027761055
1,226,329.31823027761055,329.31823027761055
1,227,329.31823027761055,329.31823027761055
1,228,329.31823027761055,329.31823027761055
1,229,329.31823027761055,329.31823027761055
1,230,329.31823027761055,329.31823027761055
1,231,329.31823027761055,329.31823027761055
1,232,329.31823027761055,329.31823027761055
1,233,329.31823027761055,329.31823027761055
1,234,329.31823027761055,329.31823027761055
1,235,329.31823027761055,329.31823027761055
1,236,329.31823027761055,329.31823027761055
1,237,329.31823027761055,329.31823027761055
1,238,329.31823027761055,329.31823027761055
1,239,329.31823027761055,329.31823027761055
1,240,329.31823027761055,329.31823027761055
1,241,329.31823027761055,329.31823027761055
1,242,329.31823027761055,329.31823027761055
1,243,329.31823027761055,329.31823027761055
1,244,329.31823027761055,329.31823027761055
1,245,329.31823027761055,329.31823027761055
1,246,329.31823027761055,329.31823027761055
1,247,329.31823027761055,329.31823027761055
1,248,329.31823027761055,329.31823027761055
1,249,329.31823027761055,329.31823027761055
1,250,329.31823027761055,329.31823027761055
1,251,329.31823027761055,329.31823027761055
1,252,329.31823027761055,329.31823027761055
1,253,329.31823027761055,329.31823027761055
1,254,329.31823027761055,329.31823027761055
1,255,329.31823027761055,329.31823027761055
1,256,329.31823027761055,329.31823027761055
1,257,329.31823027761055,329.31823027761055
1,258,329.31823027761055,329.31823027761055
1,259,329.31823027761055,329.31823027761055
1,260,329.31823027761055,329.31823027761055
1,261,329.31823027761055,329.31823027761055
1,262,329.31823027761055,329.31823027761055
1,263,329.31823027761055,329.31823027761055
1,264,329.31823027761055,329.31823027761055
1,265,329.31823027761055,329.31823027761055
1,266,329.31823027761055,329.31823027761055
1,267,329.31823027761055,329.31823027761055
1,268,329.31823027761055,329.31823027761055
1,269,329.31823027761055,329.31823027761055
1,270,329.31823027761055,329.31823027761055
1,271,329.31823027761055,329.31823027761055
1,272,329.31823027761055,329.31823027761055
1,273,329.31823027761055,329.31823027761055
1,274,329.31823027761055,329.31823027761055
1,275,329.31823027761055,329.31823027761055
1,276,329.31823027761055,329.31823027761055
1,277,329.31823027761055,329.31823027761055
1,278,329.31823027761055,329.31823027761055
1,279,329.31823027761055,329.31823027761055
1,280,329.31823027761055,329.31823027761055
1,281,329.31823027761055,329.31823027761055
1,282,329.31823027761055,329.31823027761055
1,283,329.31823027761055,329.31823027761055
1,284,329.31823027761055,329.31823027761055
1,285,329.31823027761055,329.31823027761055
1,286,329.31823027761055,329.31823027761055
1,287,329.31823027761055,329.31823027761055
1,288,329.31823027761055,329.31823027761055
1,289,329.31823027761055,329.31823027761055
1,290,329.31823027761055,329.31823027761055
1,291,329.31823027761055,329.31823027761055
1,292,329.31823027761055,329.31823027761055
1,293,329.31823027761055,329.31823027761055
1,294,329.31823027761055,329.31823027761055
1,295,329.31823027761055,329.31823027761055
1,296,329.31823027761055,329.31823027761055
1,297,329.31823027761055,329.31823027761055
1,298,329.31823027761055,329.31823027761055
1,299,329.31823027761055,329.31823027761055
1,300,329.31823027761055,329.31823027761055
1,301,329.31823027761055,329.31823027761055
1,302,329.31823027761055,329.31823027761055
1,303,329.31823027761055,329.31823027761055
1,304,329.31823027761055,329.31823027761055
1,305,329.31823027761055,329.31823027761055
1,306,329.31823027761055,329.31823027761055
1,307,329.31823027761055,329.31823027761055
1,308,329.31823027761055,329.31823027761055
1,309,329.31823027761055,329.31823027761055
1,310,329.31823027761055,329.31823027761055
1,311,329.31823027761055,329.31823027761055
1,312,329.31823027761055,329.31823027761055
1,313,329.31823027761055,329.31823027761055
1,314,329.31823027761055,329.31823027761055
1,315,329.31823027761055,329.31823027761055
1,316,329.31823027761055,329.31823027761055
1,317,329.31823027761055,329.31823027761055
1,318,329.31823027761055,329.31823027761055
1,319,329.31823027761055,329.31823027761055
1,320,329.31823027761055,329.31823027761055
1,321,329.31823027761055,329.31823027761055
1,322,329.31823027761055,329.31823027761055
1,323,329.31823027761055,329.31823027761055
1,324,329.31823027761055,329.31823027761055
1,325,329.31823027761055,329.31823027761055
1,326,329.31823027761055,329.31823027761055
1,327,329.31823027761055,329.31823027761055
1,328,329.31823027761055,329.31823027761055
1,329,329.31823027761055,329.31823027761055
1,330,329.31823027761055,329.31823027761055
1,331,329.31823027761055,329.31823027761055
1,332,329.31823027761055,329.31823027761055
1,333,329.31823027761055,329.31823027761055
1,334,329.31823027761055,329.31823027761055
1,335,329.31823027761055,329.31823027761055
1,336,329.31823027761055,329.31823027761055
1,337,329.31823027761055,329.31823027761055
1,338,329.31823027761055,329.31823027761055
1,339,329.31823027761055,329.31823027761055
1,340,329.31823027761055,329.31823027761055
1,341,329.31823027761055,329.31823027761055
1,342,329.31823027761055,329.31823027761055
1,343,329.31823027761055,329.31823027761055
1,344,329.31823027761055,329.31823027761055
1,345,329.31823027761055,329.31823027761055
1,346,329.31823027761055,329.31823027761055
1,347,329.31823027761055,329.31823027761055
1,348,329.31823027761055,329.31823027761055
1,349,329.31823027761055,329.31823027761055
1,350,329.31823027761055,329.31823027761055
1,351,329.31823027761055,329.31823027761055
1,352,329.31823027761055,329.31823027761055
1,353,329.31823027761055,329.31823027761055
1,354,329.31823027761055,329.31823027761055
1,355,329.31823027761055,329.31823027761055
1,356,329.31823027761055,329.31823027761055
1,357,329.31823027761055,329.31823027761055
1,358,329.31823027761055,329.31823027761055
1,359,329.31823027761055,329.31823027761055
1,360,329.31823027761055,329.31823027761055
1,361,329.31823027761055,329.31823027761055
1,362,329.31823027761055,329.31823027761055
1,363,329.31823027761055,329.31823027761055
1,364,329.31823027761055,329.31823027761055
1,365,329.31823027761055,329.31823027761055
1,366,329.31823027761055,329.31823027761055
1,367,329.31823027761055,329.31823027761055
1,368,329.31823027761055,329.31823027761055
1,369,329.31823027761055,329.31823027761055
1,370,329.31823027761055,329.31823027761055
1,371,329.31823027761055,329.31823027761055
1,372,329.31823027761055,329.31823027761055
1,373,329.31823027761055,329.31823027761055
1,374,329.31823027761055,329.31823027761055
1,375,329.31823027761055,329.31823027761055
1,376,329.31823027761055,329.31823027761055
1,377,329.31823027761055,329.31823027761055
1,378,329.31823027761055,329.31823027761055
1,379,329.31823027761055,329.31823027761055
1,380,329.31823027761055,329.31823027761055
1,381,329.31823027761055,329.31823027761055
1,382,329.31823027761055,329.31823027761055
1,383,329.31823027761055,329.31823027761055
1,384,329.31823027761055,329.31823027761055
1,385,329.31823027761055,329.31823027761055
1,386,329.31823027761055,329.31823027761055
1,387,329.31823027761055,329.31823027761055
1,388,329.31823027761055,329.31823027761055
1,389,329.31823027761055,329.31823027761055
1,390,329.31823027761055,329.31823027761055
1,391,329.31823027761055,329.31823027761055
1,392,329.31823027761055,329.31823027761055
1,393,329.31823027761055,329.31823027761055
1,394,329.31823027761055,329.31823027761055
1,395,329.31823027761055,329.31823027761055
1,396,329.31823027761055,329.31823027761055
1,397,329.31823027761055,329.31823027761055
1,398,329.31823027761055,329.31823027761055
1,399,329.31823027761055,329.31823027761055
1,400,329.31823027761055,329.31823027761055
1,401,329.31823027761055,329.31823027761055
1,402,329.31823027761055,329.31823027761055
1,403,329.31823027761055,329.31823027761055
1,404,329.31823027761055,329.31823027761055
1,405,329.31823027761055,329.31823027761055
1,406,329.31823027761055,329.31823027761055
1,407,329.31823027761055,329.31823027761055
1,408,329.31823027761055,329.31823027761055
1,409,329.31823027761055,329.31823027761055
1,410,329.31823027761055,329.31823027761055
1,411,329.31823027761055,329.31823027761055
1,412,329.31823027761055,329.31823027761055
1,413,329.31823027761055,329.31823027761055
1,414,329.31823027761055,329.31823027761055
1,415,329.31823027761055,329.31823027761055
1,416,329.31823027761055,329.31823027761055
1,417,329.31823027761055,329.31823027761055
1,418,329.31823027761055,329.31823027761055
1,419,329.31823027761055,329.31823027761055
1,420,329.31823027761055,329.31823027761055
1,421,329.31823027761055,329.31823027761055
1,422,329.31823027761055,329.31823027761055
1,423,329.31823027761055,329.31823027761055
1,424,329.31823027761055,329.31823027761055
1,425,329.31823027761055,329.31823027761055
1,426,329.31823027761055,329.31823027761055
1,427,329.31823027761055,329.31823027761055
1,428,329.31823027761055,329.31823027761055
1,429,329.31823027761055,329.31823027761055
1,430,329.31823027761055,329.31823027761055
1,431,329.31823027761055,329.31823027761055
1,432,329.31823027761055,329.31823027761055
1,433,329.31823027761055,329.31823027761055
1,434,329.31823027761055,329.31823027761055
1,435,329.31823027761055,329.31823027761055
1,436,329.31823027761055,329.31823027761055
1,437,329.31823027761055,329.31823027761055
1,438,329.31823027761055,329.31823027761055
1,439,329.31823027761055,329.31823027761055
1,440,329.31823027761055,329.31823027761055
1,441,329.31823027761055,329.31823027761055
1,442,329.31823027761055,329.31823027761055
1,443,329.31823027761055,329.31823027761055
1,444,329.31823027761055,329.31823027761055
1,445,329.31823027761055,329.31823027761055
1,446,329.31823027761055,329.31823027761055
1,447,329.31823027761055,329.31823027761055
1,448,329.31823027761055,329.31823027761055
1,449,329.31823027761055,329.31823027761055
1,450,329.31823027761055,329.31823027761055
1,451,329.31823027761055,329.31823027761055
1,452,329.31823027761055,329.31823027761055
1,453,329.31823027761055,329.31823027761055
1,454,329.31823027761055,329.31823027761055
1,455,329.31823027761055,329.31823027761055
1,456,329.31823027761055,329.31823027761055
1,457,329.31823027761055,329.31823027761055
1,458,329.31823027761055,329.31823027761055
1,459,329.31823027761055,329.31823027761055
1,460,329.31823027761055,329.31823027761055
1,461,329.31823027761055,329.31823027761055
1,462,329.31823027761055,329.31823027761055
1,463,329.31823027761055,329.31823027761055
1,464,329.31823027761055,329.31823027761055
1,465,329.31823027761055,329.31823027761055
1,466,329.31823027761055,329.31823027761055
1,467,329.31823027761055,329.31823027761055
1,468,329.31823027761055,329.31823027761055
1,469,329.31823027761055,329.31823027761055
1,470,329.31823027761055,329.31823027761055
1,471,329.31823027761055,329.31823027761055
1,472,329.31823027761055,329.31823027761055
1,473,329.31823027761055,329.31823027761055
1,474,329.31823027761055,329.31823027761055
1,475,329.31823027761055,329.31823027761055
1,476,329.31823027761055,329.31823027761055
1,477,329.31823027761055,329.31823027761055
1,478,329.31823027761055,329.31823027761055
1,479,329.31823027761055,329.31823027761055
1,480,329.31823027761055,329.31823027761055
1,481,329.31823027761055,329.31823027761055
1,482,329.31823027761055,329.31823027761055
1,483,329.31823027761055,329.31823027761055
1,484,329.31823027761055,329.31823027761055
1,485,329.31823027761055,329.31823027761055
1,486,329.31823027761055,329.31823027761055
1,487,329.31823027761055,329.31823027761055
1,488,329.31823027761055,329.31823027761055
1,489,329.31823027761055,329.31823027761055
1,490,329.31823027761055,329.31823027761055
1,491,329.31823027761055,329.31823027761055
1,492,329.31823027761055,329.31823027761055
1,493,329.31823027761055,329.31823027761055
1,494,329.31823027761055,329.31823027761055
1,495,329.31823027761055,329.31823027761055
1,496,329.31823027761055,329.31823027761055
1,497,329.31823027761055,329.31823027761055
1,498,329.31823027761055,329.31823027761055
1,499,329.31823027761055,329.31823027761055
1,500,329.31823027761055,329.31823027761055
2,0,409.90294845098106,409.90294845098106
2,1,409.6395308250857,409.6395308250857
2,2,405.92676136302975,405.92676136302975
2,3,376.2236294960268,376.2236294960268
2,4,357.2669599125749,357.2669599125749
2,5,357.2669599125749,357.2669599125749
2,6,357.2669599125749,357.2669599125749
2,7,352.0669900512732,352.0669900512732
2,8,329.31823027761055,329.31823027761055
2,9,329.31823027761055,329.31823027761055
2,10,329.31823027761055,329.31823027761055
2,11,329.31823027761055,329.31823027761055
2,12,329.31823027761055,329.31823027761055
2,13,329.31823027761055,329.31823027761055
2,14,329.31823027761055,329.31823027761055
2,15,329.31823027761055,329.31823027761055
2,16,329.31823027761055,329.31823027761055
2,17,329.31823027761055,329.31823027761055
2,18,329.31823027761055,329.31823027761055
2,19,329.31823027761055,329.31823027761055
2,20,329.31823027761055,329.31823027761055
2,21,329.31823027761055,329.31823027761055
2,22,329.31823027761055,329.31823027761055
2,23,329.31823027761055,329.31823027761055
2,24,329.31823027761055,329.31823027761055
2,25,329.31823027761055,329.31823027761055
2,26,329.31823027761055,329.31823027761055
2,27,329.31823027761055,329.31823027761055
2,28,329.31823027761055,329.31823027761055
2,29,329.31823027761055,329.31823027761055
2,30,329.31823027761055,329.31823027761055
2,31,329.31823027761055,329.31823027761055
2,32,329.31823027761055,329.31823027761055
2,33,329.31823027761055,329.31823027761055
2,34,329.31823027761055,329.31823027761055
2,35,329.31823027761055,329.31823027761055
2,36,329.31823027761055,329.31823027761055
2,37,329.31823027761055,329.31823027761055
2,38,329.31823027761055,329.31823027761055
2,39,329.31823027761055,329.31823027761055
2,40,329.31823027761055,329.31823027761055
2,41,329.31823027761055,329.31823027761055
2,42,329.31823027761055,329.31823027761055
2,43,329.31823027761055,329.31823027761055
2,44,329.31823027761055,329.31823027761055
2,45,329.31823027761055,329.31823027761055
2,46,329.31823027761055,329.31823027761055
2,47,329.31823027761055,329.31823027761055
2,48,329.31823027761055,329.31823027761055
2,49,329.31823027761055,329.31823027761055
2,50,329.31823027761055,329.31823027761055
2,51,329.31823027761055,329.31823027761055
2,52,329.31823027761055,329.31823027761055
2,53,329.31823027761055,329.31823027761055
2,54,329.31823027761055,329.31823027761055
2,55,329.31823027761055,329.31823027761055
2,56,329.31823027761055,329.31823027761055
2,57,329.31823027761055,329.31823027761055
2,58,329.31823027761055,329.31823027761055
2,59,329.31823027761055,329.31823027761055
2,60,329.31823027761055,329.31823027761055
2,61,329.31823027761055,329.31823027761055
2,62,329.31823027761055,329.31823027761055
2,63,329.31823027761055,329.31823027761055
2,64,329.31823027761055,329.31823027761055
2,65,329.31823027761055,329.31823027761055
2,66,329.31823027761055,329.31823027761055
2,67,329.31823027761055,329.31823027761055
2,68,329.31823027761055,329.31823027761055
2,69,329.31823027761055,329.31823027761055
2,70,329.31823027761055,329.31823027761055
2,71,329.31823027761055,329.31823027761055
2,72,329.31823027761055,329.31823027761055
2,73,329.31823027761055,329.31823027761055
2,74,329.31823027761055,329.31823027761055
2,75,329.31823027761055,329.31823027761055
2,76,329.31823027761055,329.31823027761055
2,77,329.31823027761055,329.31823027761055
2,78,329.31823027761055,329.31823027761055
2,79,329.31823027761055,329.31823027761055
2,80,329.31823027761055,329.31823027761055
2,81,329.31823027761055,329.31823027761055
2,82,329.31823027761055,329.31823027761055
2,83,329.31823027761055,329.31823027761055
2,84,329.31823027761055,329.31823027761055
2,85,329.31823027761055,329.31823027761055
2,86,329.31823027761055,329.31823027761055
2,87,329.31823027761055,329.31823027761055
2,88,329.31823027761055,329.31823027761055
2,89,329.31823027761055,329.31823027761055
2,90,329.31823027761055,329.31823027761055
2,91,329.31823027761055,329.31823027761055
2,92,329.31823027761055,329.31823027761055
2,93,329.31823027761055,329.31823027761055
2,94,329.31823027761055,329.31823027761055
2,95,329.31823027761055,329.31823027761055
2,96,329.31823027761055,329.31823027761055
2,97,329.31823027761055,329.31823027761055
2,98,329.31823027761055,329.31823027761055
2,99,329.31823027761055,329.31823027761055
2,100,329.31823027761055,329.31823027761055
2,101,329.31823027761055,329.31823027761055
2,102,329.31823027761055,329.31823027761055
2,103,329.31823027761055,329.31823027761055
2,104,329.31823027761055,329.31823027761055
2,105,329.31823027761055,329.31823027761055
2,106,329.31823027761055,329.31823027761055
2,107,329.31823027761055,329.31823027761055
2,108,329.31823027761055,329.31823027761055
2,109,329.31823027761055,329.31823027761055
2,110,329.31823027761055,329.31823027761055
2,111,329.31823027761055,329.31823027761055
2,112,329.31823027761055,329.31823027761055
2,113,329.31823027761055,329.31823027761055
2,114,329.31823027761055,329.31823027761055
2,115,329.31823027761055,329.31823027761055
2,116,329.31823027761055,329.31823027761055
2,117,329.31823027761055,329.31823027761055
2,118,329.31823027761055,329.31823027761055
2,119,329.31823027761055,329.31823027761055
2,120,329.31823027761055,329.31823027761055
2,121,329.31823027761055,329.31823027761055
2,122,329.31823027761055,329.31823027761055
2,123,329.31823027761055,329.31823027761055
2,124,329.31823027761055,329.31823027761055
2,125,329.31823027761055,329.31823027761055
2,126,329.31823027761055,329.31823027761055
2,127,329.31823027761055,329.31823027761055
2,128,329.31823027761055,329.31823027761055
2,129,329.31823027761055,329.31823027761055
2,130,329.31823027761055,329.31823027761055
2,131,329.31823027761055,329.31823027761055
2,132,329.31823027761055,329.31823027761055
2,133,329.31823027761055,329.31823027761055
2,134,329.31823027761055,329.31823027761055
2,135,329.31823027761055,329.31823027761055
2,136,329.31823027761055,329.31823027761055
2,137,329.31823027761055,329.31823027761055
2,138,329.31823027761055,329.31823027761055
2,139,329.31823027761055,329.31823027761055
2,140,329.31823027761055,329.31823027761055
2,141,329.31823027761055,329.31823027761055
2,142,329.31823027761055,329.31823027761055
2,143,329.31823027761055,329.31823027761055
2,144,329.31823027761055,329.31823027761055
2,145,329.31823027761055,329.31823027761055
2,146,329.31823027761055,329.31823027761055
2,147,329.31823027761055,329.31823027761055
2,148,329.31823027761055,329.31823027761055
2,149,329.31823027761055,329.31823027761055
2,150,329.31823027761055,329.31823027761055
2,151,329.31823027761055,329.31823027761055
2,152,329.31823027761055,329.31823027761055
2,153,329.31823027761055,329.31823027761055
2,154,329.31823027761055,329.31823027761055
2,155,329.31823027761055,329.31823027761055
2,156,329.31823027761055,329.31823027761055
2,157,329.31823027761055,329.31823027761055
2,158,329.31823027761055,329.31823027761055
2,159,329.31823027761055,329.31823027761055
2,160,329.31823027761055,329.31823027761055
2,161,329.31823027761055,329.31823027761055
2,162,329.31823027761055,329.31823027761055
2,163,329.31823027761055,329.31823027761055
2,164,329.31823027761055,329.31823027761055
2,165,329.31823027761055,329.31823027761055
2,166,329.31823027761055,329.31823027761055
2,167,329.31823027761055,329.31823027761055
2,168,329.31823027761055,329.31823027761055
2,169,329.31823027761055,329.31823027761055
2,170,329.31823027761055,329.31823027761055
2,171,329.31823027761055,329.31823027761055
2,172,329.31823027761055,329.31823027761055
2,173,329.31823027761055,329.31823027761055
2,174,329.31823027761055,329.31823027761055
2,175,329.31823027761055,329.31823027761055
2,176,329.31823027761055,329.31823027761055
2,177,329.31823027761055,329.31823027761055
2,178,329.31823027761055,329.31823027761055
2,179,329.31823027761055,329.31823027761055
2,180,329.31823027761055,329.31823027761055
2,181,329.31823027761055,329.31823027761055
2,182,329.31823027761055,329.31823027761055
2,183,329.31823027761055,329.31823027761055
2,184,329.31823027761055,329.31823027761055
2,185,329.31823027761055,329.31823027761055
2,186,329.31823027761055,329.31823027761055
2,187,329.31823027761055,329.31823027761055
2,188,329.31823027761055,329.31823027761055
2,189,329.31823027761055,329.31823027761055
2,190,329.31823027761055,329.31823027761055
2,191,329.31823027761055,329.31823027761055
2,192,329.31823027761055,329.31823027761055
2,193,329.31823027761055,329.31823027761055
2,194,329.31823027761055,329.31823027761055
2,195,329.31823027761055,329.31823027761055
